 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:34:58.553,-451560,-836586,-850114,-577084,-709819,-625359,-670867,-742031,55851,0,54276,24
 24-11-06 22:34:58.554,-451417,-836451,-849824,-576855,-709709,-625204,-670570,-741574,55852,0,54276,24
 24-11-06 22:34:58.554,-451420,-836342,-849680,-576846,-710108,-625377,-670501,-741496,55853,0,54276,24
 24-11-06 22:34:58.554,-451501,-836242,-849633,-576895,-710446,-625637,-670341,-741591,55854,0,54276,24
 24-11-06 22:34:58.554,-451494,-836072,-849576,-576891,-710323,-625594,-670054,-741664,55855,0,54276,24
 24-11-06 22:34:58.556,-451414,-836204,-849865,-577009,-710653,-625685,-670501,-741768,55856,0,54276,24
 24-11-06 22:34:58.556,-451436,-836560,-850294,-577302,-710982,-625934,-671142,-742038,55857,0,54276,24
 24-11-06 22:34:58.557,-451415,-836463,-850319,-577417,-710774,-625927,-671052,-742185,55858,0,54276,24
 24-11-06 22:34:58.558,-451511,-836479,-850434,-577532,-710921,-626001,-671197,-742401,55859,0,54276,24
 24-11-06 22:34:58.560,-451642,-836703,-850754,-577959,-711277,-626231,-671850,-742836,55860,0,54276,24
 24-11-06 22:34:58.561,-451681,-836774,-850937,-578236,-711321,-626324,-672052,-743135,55861,0,54276,24
 24-11-06 22:34:58.562,-451754,-836671,-851007,-578322,-711235,-626357,-672048,-743425,55862,0,54276,24
 24-11-06 22:34:58.562,-451798,-836624,-851072,-578337,-711067,-626302,-672031,-743552,55863,0,54276,24
 24-11-06 22:34:58.564,-451711,-836926,-851286,-578383,-710918,-626137,-672344,-743446,55864,0,54276,24
 24-11-06 22:34:58.564,-451522,-837197,-851409,-578324,-710716,-625859,-672638,-743257,55865,0,54276,24
 24-11-06 22:34:58.565,-451472,-837314,-851364,-578244,-710639,-625767,-672633,-743179,55866,0,54276,24
 24-11-06 22:34:58.566,-451449,-837261,-851182,-577999,-710499,-625713,-672415,-742920,55867,0,54276,24
 24-11-06 22:34:58.567,-451449,-837166,-851067,-577911,-710709,-625702,-672503,-742744,55868,0,54276,24
 24-11-06 22:34:58.569,-451556,-837022,-850914,-577747,-710919,-625800,-672312,-742654,55869,0,54276,24
 24-11-06 22:34:58.569,-451609,-836746,-850651,-577427,-710904,-625852,-671779,-742453,55870,0,54276,24
 24-11-06 22:34:58.570,-451634,-836480,-850419,-577179,-710662,-625651,-671378,-742299,55871,0,54276,24
 24-11-06 22:34:58.572,-451749,-836147,-850116,-576911,-710240,-625426,-670774,-742211,55872,0,54276,24
 24-11-06 22:34:58.572,-451547,-835789,-849766,-576706,-709826,-625161,-670151,-741956,55873,0,54276,24
 24-11-06 22:34:58.573,-451301,-835526,-849479,-576544,-709474,-624866,-669681,-741801,55874,0,54276,24
 24-11-06 22:34:58.574,-451259,-835408,-849390,-576498,-709349,-624817,-669514,-741794,55875,0,54276,24
 24-11-06 22:34:58.575,-451266,-835523,-849551,-576590,-709306,-624896,-669744,-741932,55876,0,54276,24
 24-11-06 22:34:58.577,-451346,-835972,-849999,-576921,-709550,-624956,-670622,-742191,55877,0,54276,24
 24-11-06 22:34:58.577,-451487,-836532,-850459,-577385,-710199,-625350,-671641,-742514,55878,0,54276,24
 24-11-06 22:34:58.583,-451523,-836761,-850726,-577701,-710736,-625732,-672068,-742872,55879,0,54276,24
 24-11-06 22:34:58.583,-451668,-836863,-850988,-578106,-711208,-626182,-672351,-743292,55880,0,54276,24
 24-11-06 22:34:58.583,-451993,-837041,-851226,-578514,-711620,-626837,-672496,-743684,55881,0,54276,24
 24-11-06 22:34:58.584,-452209,-837227,-851399,-578798,-712006,-627327,-672800,-743992,55882,0,54276,24
 24-11-06 22:34:58.584,-452249,-837487,-851647,-579060,-712352,-627232,-673514,-744124,55883,0,54276,24
 24-11-06 22:34:58.584,-452219,-837568,-851707,-579137,-712317,-626977,-673792,-744111,55884,0,54276,24
 24-11-06 22:34:58.585,-452105,-837582,-851738,-578965,-712160,-626747,-673740,-744029,55885,0,54276,24
 24-11-06 22:34:58.585,-452206,-837600,-851756,-578812,-712065,-626862,-673750,-743977,55886,0,54276,24
 24-11-06 22:34:58.586,-452259,-837467,-851522,-578637,-711850,-626887,-673336,-743777,55887,0,54276,24
 24-11-06 22:34:58.588,-452066,-837305,-851337,-578383,-711713,-627077,-672777,-743327,55888,0,54276,24
 24-11-06 22:34:58.588,-451521,-837241,-851247,-578186,-712074,-627483,-672454,-742441,55889,0,54276,24
 24-11-06 22:34:58.589,-451282,-837056,-851000,-577841,-711997,-627129,-671959,-741989,55890,0,54276,24
 24-11-06 22:34:58.590,-451864,-836887,-850656,-577501,-711107,-626336,-671372,-742424,55891,0,54276,24
 24-11-06 22:34:58.591,-452377,-836613,-850237,-577147,-710205,-625679,-670621,-742695,55892,0,54276,24
 24-11-06 22:34:58.593,-452404,-836295,-850005,-577006,-709988,-625661,-670214,-742496,55893,0,54276,24
 24-11-06 22:34:58.593,-452237,-836277,-850128,-577052,-710149,-625832,-670324,-742285,55894,0,54276,24
 24-11-06 22:34:58.594,-452007,-836383,-850290,-577172,-710344,-625791,-670641,-742166,55895,0,54276,24
 24-11-06 22:34:58.596,-452004,-836394,-850348,-577221,-710444,-625914,-670750,-742276,55896,0,54276,24
 24-11-06 22:34:58.596,-452071,-836428,-850448,-577366,-710566,-626136,-670852,-742456,55897,0,54276,24
 24-11-06 22:34:58.597,-452179,-836844,-850677,-577642,-710833,-626346,-671376,-742790,55898,0,54276,24
 24-11-06 22:34:58.598,-452102,-837262,-851035,-577996,-711106,-626457,-672016,-743012,55899,0,54276,24
 24-11-06 22:34:58.599,-451767,-837052,-851251,-578318,-711238,-626417,-672351,-743149,55900,0,54276,24
 24-11-06 22:34:58.601,-451731,-837094,-851498,-578519,-711614,-626562,-672792,-743269,55901,0,54276,24
 24-11-06 22:34:58.601,-451867,-837229,-851797,-578729,-711853,-626617,-673132,-743553,55902,0,54276,24
 24-11-06 22:34:58.602,-452048,-837203,-851844,-578786,-711591,-626414,-673041,-743739,55903,0,54276,24
 24-11-06 22:34:58.604,-452166,-837129,-851674,-578737,-711414,-626362,-672776,-743747,55904,0,54276,24
 24-11-06 22:34:58.604,-452279,-836974,-851476,-578671,-711291,-626254,-672422,-743709,55905,0,54276,24
 24-11-06 22:34:58.605,-452121,-836811,-851235,-578503,-710969,-625959,-672079,-743531,55906,0,54276,24
 24-11-06 22:34:58.606,-451954,-836508,-850891,-578122,-710507,-625739,-671494,-743268,55907,0,54276,24
 24-11-06 22:34:58.607,-451915,-836237,-850604,-577861,-710215,-625638,-671033,-742994,55908,0,54276,24
 24-11-06 22:34:58.609,-451912,-836257,-850561,-577709,-710136,-625706,-671069,-742656,55909,0,54276,24
 24-11-06 22:34:58.609,-451868,-836547,-850632,-577674,-710567,-625984,-671440,-742384,55910,0,54276,24
 24-11-06 22:34:58.616,-451869,-836692,-850598,-577719,-710845,-625886,-671476,-742282,55911,0,54276,24
 24-11-06 22:34:58.617,-451816,-836434,-850237,-577482,-710612,-625614,-671009,-742004,55912,0,54276,24
 24-11-06 22:34:58.617,-451769,-836298,-850023,-577321,-710441,-625608,-670922,-741836,55913,0,54276,24
 24-11-06 22:34:58.617,-451779,-836126,-849995,-577199,-710322,-625646,-670744,-741766,55914,0,54276,24
 24-11-06 22:34:58.617,-451872,-835913,-849959,-577224,-710307,-625711,-670543,-741827,55915,0,54276,24
 24-11-06 22:34:58.617,-451916,-835781,-849892,-577257,-710199,-625714,-670508,-741907,55916,0,54276,24
 24-11-06 22:34:58.618,-451959,-835781,-849977,-577350,-710130,-625669,-670717,-742059,55917,0,54276,24
 24-11-06 22:34:58.618,-451977,-835911,-850072,-577496,-710114,-625601,-670983,-742254,55918,0,54276,24
 24-11-06 22:34:58.618,-452039,-836026,-850137,-577591,-709806,-625338,-670949,-742399,55919,0,54276,24
 24-11-06 22:34:58.620,-451798,-836277,-850446,-577770,-709696,-625191,-671316,-742497,55920,0,54276,24
 24-11-06 22:34:58.620,-451667,-836875,-851147,-578086,-710409,-625470,-672304,-742704,55921,0,54276,24
 24-11-06 22:34:58.621,-451730,-837342,-851756,-578526,-711192,-626002,-673166,-743094,55922,0,54276,24
 24-11-06 22:34:58.622,-451874,-837219,-851831,-578687,-711384,-626369,-673128,-743335,55923,0,54276,24
 24-11-06 22:34:58.623,-451927,-836914,-851616,-578617,-711227,-626372,-672674,-743339,55924,0,54276,24
 24-11-06 22:34:58.625,-451937,-836887,-851614,-578577,-711289,-626342,-672580,-743317,55925,0,54276,24
 24-11-06 22:34:58.625,-451912,-837018,-851729,-578508,-711351,-626287,-672777,-743132,55926,0,54276,24
 24-11-06 22:34:58.626,-451809,-837126,-851699,-578385,-711236,-626196,-672809,-742909,55927,0,54276,24
 24-11-06 22:34:58.628,-451917,-837407,-851882,-578461,-711524,-626411,-673212,-742849,55928,0,54276,24
 24-11-06 22:34:58.628,-452092,-837442,-851795,-578327,-711414,-626435,-672952,-742718,55929,0,54276,24
 24-11-06 22:34:58.629,-452187,-837104,-851358,-577981,-711076,-626388,-672208,-742504,55930,0,54276,24
 24-11-06 22:34:58.630,-452349,-836864,-851149,-577851,-711144,-626631,-671749,-742493,55931,0,54276,24
 24-11-06 22:34:58.631,-452482,-836713,-850937,-577663,-711099,-626786,-671216,-742424,55932,0,54276,24
 24-11-06 22:34:58.633,-452502,-836584,-850662,-577435,-710798,-626753,-670772,-742309,55933,0,54276,24
 24-11-06 22:34:58.633,-452417,-836606,-850522,-577389,-710696,-626634,-670709,-742236,55934,0,54276,24
 24-11-06 22:34:58.634,-452328,-836646,-850544,-577491,-710767,-626481,-670952,-742235,55935,0,54276,24
 24-11-06 22:34:58.636,-452253,-836562,-850550,-577627,-710786,-626397,-671147,-742324,55936,0,54276,24
 24-11-06 22:34:58.636,-452239,-836594,-850714,-577796,-710974,-626456,-671482,-742493,55937,0,54276,24
 24-11-06 22:34:58.637,-452377,-836861,-851106,-578001,-711401,-626754,-672105,-742735,55938,0,54276,24
 24-11-06 22:34:58.638,-452600,-837259,-851638,-578426,-711829,-627157,-672964,-743099,55939,0,54276,24
 24-11-06 22:34:58.639,-452656,-837755,-852168,-578852,-711961,-627242,-673686,-743525,55940,0,54276,24
 24-11-06 22:34:58.643,-452551,-837815,-852294,-578877,-711647,-626997,-673644,-743725,55941,0,54276,24
 24-11-06 22:34:58.643,-452391,-837720,-852304,-578848,-711406,-626745,-673655,-743821,55942,0,54276,24
 24-11-06 22:34:58.643,-452328,-837798,-852397,-579006,-711521,-626689,-673897,-743942,55943,0,54276,24
 24-11-06 22:34:58.644,-452521,-837919,-852493,-579204,-712017,-627067,-674120,-744146,55944,0,54276,24
 24-11-06 22:34:58.644,-452635,-838003,-852551,-579262,-712111,-627311,-674183,-744249,55945,0,54276,24
 24-11-06 22:34:58.645,-452562,-837944,-852396,-579087,-711734,-627014,-673852,-744036,55946,0,54276,24
 24-11-06 22:34:58.646,-452401,-837789,-852095,-578814,-711342,-626699,-673465,-743651,55947,0,54276,24
 24-11-06 22:34:58.647,-452221,-837642,-851845,-578531,-711019,-626309,-673108,-743264,55948,0,54276,24
 24-11-06 22:34:58.649,-452150,-837462,-851624,-578294,-710967,-626083,-672777,-742987,55949,0,54276,24
 24-11-06 22:34:58.649,-452397,-837292,-851457,-578181,-711654,-626592,-672402,-742864,55950,0,54276,24
 24-11-06 22:34:58.650,-452801,-837136,-851296,-578225,-712191,-627434,-672094,-743018,55951,0,54276,24
 24-11-06 22:34:58.652,-452788,-837029,-851096,-577997,-711827,-627260,-671695,-742820,55952,0,54276,24
 24-11-06 22:34:58.652,-452639,-836894,-850891,-577663,-711307,-626812,-671352,-742556,55953,0,54276,24
 24-11-06 22:34:58.653,-452634,-836914,-850829,-577608,-711142,-626760,-671316,-742532,55954,0,54276,24
 24-11-06 22:34:58.654,-452527,-836905,-850749,-577591,-711007,-626814,-671324,-742539,55955,0,54276,24
 24-11-06 22:34:58.655,-452469,-836791,-850755,-577708,-711091,-626814,-671306,-742662,55956,0,54276,24
 24-11-06 22:34:58.657,-452371,-836698,-850782,-577787,-710884,-626484,-671346,-742727,55957,0,54276,24
 24-11-06 22:34:58.657,-452491,-836643,-850841,-577922,-710892,-626519,-671462,-742879,55958,0,54276,24
 24-11-06 22:34:58.658,-452694,-836797,-851067,-578205,-711253,-626789,-671901,-743170,55959,0,54276,24
 24-11-06 22:34:58.660,-452703,-837395,-851647,-578722,-711831,-627172,-672986,-743563,55960,0,54276,24
 24-11-06 22:34:58.660,-452641,-837681,-852017,-579046,-712274,-627301,-673511,-743881,55961,0,54276,24
 24-11-06 22:34:58.661,-452417,-837702,-852154,-579195,-712296,-627171,-673555,-744062,55962,0,54276,24
 24-11-06 22:34:58.662,-452128,-837611,-852117,-579218,-712111,-627045,-673395,-744060,55963,0,54276,24
 24-11-06 22:34:58.663,-452022,-837547,-852001,-579208,-712034,-626998,-673419,-743933,55964,0,54276,24
 24-11-06 22:34:58.665,-452140,-837589,-852025,-579177,-712154,-627000,-673680,-743917,55965,0,54276,24
 24-11-06 22:34:58.665,-452373,-837739,-852147,-579125,-712315,-627082,-673961,-743977,55966,0,54276,24
 24-11-06 22:34:58.666,-452452,-837953,-852212,-579024,-712394,-627227,-674116,-743823,55967,0,54276,24
 24-11-06 22:34:58.668,-452431,-837942,-852147,-578832,-712227,-627126,-673892,-743624,55968,0,54276,24
 24-11-06 22:34:58.668,-452381,-837567,-851834,-578521,-711745,-626851,-673077,-743314,55969,0,54276,24
 24-11-06 22:34:58.669,-452330,-837249,-851337,-578064,-711311,-626615,-672176,-742931,55970,0,54276,24
 24-11-06 22:34:58.675,-452256,-837098,-850942,-577779,-711069,-626480,-671728,-742676,55971,0,54276,24
 24-11-06 22:34:58.675,-452298,-837376,-850839,-577669,-711121,-626506,-671819,-742557,55972,0,54276,24
 24-11-06 22:34:58.675,-452394,-837182,-850674,-577556,-711012,-626489,-671558,-742551,55973,0,54276,24
 24-11-06 22:34:58.675,-452336,-836521,-850336,-577389,-710763,-626266,-670984,-742456,55974,0,54276,24
 24-11-06 22:34:58.675,-452212,-836265,-850346,-577375,-710699,-626129,-670928,-742404,55975,0,54276,24
 24-11-06 22:34:58.675,-452149,-836474,-850595,-577397,-710741,-626121,-671238,-742429,55976,0,54276,24
 24-11-06 22:34:58.676,-452134,-836802,-850891,-577637,-710891,-626206,-671697,-742663,55977,0,54276,24
 24-11-06 22:34:58.678,-452242,-836979,-851017,-577939,-711086,-626342,-672024,-742939,55978,0,54276,24
 24-11-06 22:34:58.679,-452344,-837162,-851169,-578235,-711389,-626600,-672532,-743259,55979,0,54276,24
 24-11-06 22:34:58.680,-452521,-837345,-851417,-578647,-711716,-626916,-673069,-743726,55980,0,54276,24
 24-11-06 22:34:58.681,-452602,-837350,-851469,-578866,-711786,-626740,-673079,-743888,55981,0,54276,24
 24-11-06 22:34:58.682,-452515,-837343,-851589,-578988,-711883,-626717,-673241,-744047,55982,0,54276,24
 24-11-06 22:34:58.682,-452372,-837470,-851737,-579110,-711928,-626820,-673599,-744180,55983,0,54276,24
 24-11-06 22:34:58.683,-452252,-837307,-851724,-579069,-711749,-626693,-673458,-744085,55984,0,54276,24
 24-11-06 22:34:58.684,-452109,-837079,-851604,-578896,-711529,-626581,-673127,-743938,55985,0,54276,24
 24-11-06 22:34:58.685,-452116,-836964,-851507,-578702,-711462,-626597,-672906,-743840,55986,0,54276,24
 24-11-06 22:34:58.686,-452145,-836747,-851146,-578486,-711232,-626479,-672379,-743594,55987,0,54276,24
 24-11-06 22:34:58.688,-452032,-836399,-850776,-578226,-711043,-626456,-671827,-743247,55988,0,54276,24
 24-11-06 22:34:58.689,-452061,-836461,-850716,-578201,-711204,-626607,-672001,-743104,55989,0,54276,24
 24-11-06 22:34:58.690,-452002,-836581,-850592,-577967,-710847,-626408,-671696,-742847,55990,0,54276,24
 24-11-06 22:34:58.690,-451911,-836676,-850427,-577678,-710484,-626126,-671397,-742572,55991,0,54276,24
 24-11-06 22:34:58.691,-451965,-836600,-850277,-577556,-710428,-626099,-671237,-742493,55992,0,54276,24
 24-11-06 22:34:58.692,-451854,-836367,-850068,-577409,-710358,-625916,-671072,-742328,55993,0,54276,24
 24-11-06 22:34:58.692,-451732,-836323,-850099,-577477,-710677,-626034,-671289,-742224,55994,0,54276,24
 24-11-06 22:34:58.694,-451796,-836539,-850223,-577642,-710828,-626192,-671702,-742267,55995,0,54276,24
 24-11-06 22:34:58.695,-451821,-836640,-850361,-577694,-710694,-626099,-671756,-742321,55996,0,54276,24
 24-11-06 22:34:58.696,-451736,-836632,-850501,-577831,-710713,-626053,-671706,-742494,55997,0,54276,24
 24-11-06 22:34:58.698,-451869,-836803,-850738,-578074,-710964,-626194,-672002,-742669,55998,0,54276,24
 24-11-06 22:34:58.699,-452016,-836906,-850973,-578252,-711064,-626340,-672331,-742881,55999,0,54276,24
 24-11-06 22:34:58.702,-451927,-836952,-851209,-578519,-711021,-626343,-672513,-743111,56000,0,54276,24
 24-11-06 22:34:58.702,-451836,-837028,-851349,-578627,-710956,-626257,-672658,-743298,56001,0,54276,24
 24-11-06 22:34:58.702,-451811,-837253,-851584,-578825,-711192,-626406,-673237,-743549,56002,0,54276,24
 24-11-06 22:34:58.702,-451896,-837541,-852014,-579187,-711779,-626613,-673773,-743884,56003,0,54276,24
 24-11-06 22:34:58.704,-451890,-837697,-852161,-579238,-711890,-626277,-673937,-743940,56004,0,54276,24
 24-11-06 22:34:58.705,-451949,-837552,-851966,-579183,-711812,-626433,-673624,-743916,56005,0,54276,24
 24-11-06 22:34:58.705,-451974,-837337,-851747,-579066,-711635,-626705,-673231,-743797,56006,0,54276,24
 24-11-06 22:34:58.707,-451828,-837151,-851542,-578774,-711327,-626460,-672807,-743483,56007,0,54276,24
 24-11-06 22:34:58.708,-451801,-836976,-851354,-578494,-711139,-626285,-672482,-743232,56008,0,54276,24
 24-11-06 22:34:58.708,-451810,-836932,-851262,-578382,-711242,-626733,-672195,-742919,56009,0,54276,24
 24-11-06 22:34:58.709,-451337,-837074,-851194,-578159,-711752,-627583,-672020,-742087,56010,0,54276,24
 24-11-06 22:34:58.710,-451093,-837081,-851115,-577976,-711988,-627508,-671979,-741729,56011,0,54276,24
 24-11-06 22:34:58.712,-451529,-836642,-850671,-577584,-711049,-626604,-671249,-742121,56012,0,54276,24
 24-11-06 22:34:58.712,-452057,-836289,-850240,-577315,-710169,-625870,-670519,-742559,56013,0,54276,24
 24-11-06 22:34:58.714,-452072,-836114,-849987,-577191,-709786,-625651,-670064,-742565,56014,0,54276,24
 24-11-06 22:34:58.715,-451724,-835960,-849820,-577094,-709464,-625492,-669767,-742299,56015,0,54276,24
 24-11-06 22:34:58.716,-451379,-836069,-849921,-577177,-709559,-625605,-670022,-742059,56016,0,54276,24
 24-11-06 22:34:58.716,-451429,-836399,-850277,-577432,-709902,-625816,-670776,-742160,56017,0,54276,24
 24-11-06 22:34:58.717,-451790,-836669,-850584,-577742,-710288,-625896,-671359,-742576,56018,0,54276,24
 24-11-06 22:34:58.718,-451996,-837089,-851042,-578143,-711100,-626301,-672322,-743089,56019,0,54276,24
 24-11-06 22:34:58.720,-452132,-837479,-851602,-578641,-711789,-626780,-673257,-743614,56020,0,54276,24
 24-11-06 22:34:58.721,-452162,-837702,-851890,-578866,-711822,-626830,-673671,-743832,56021,0,54276,24
 24-11-06 22:34:58.721,-452051,-837740,-852052,-579003,-711759,-626721,-673884,-743921,56022,0,54276,24
 24-11-06 22:34:58.722,-452084,-837774,-852199,-579235,-712140,-627041,-673954,-744182,56023,0,54276,24
 24-11-06 22:34:58.724,-452131,-837770,-852196,-579193,-712254,-627191,-673809,-744256,56024,0,54276,24
 24-11-06 22:34:58.724,-452124,-837643,-852014,-579064,-712071,-627084,-673577,-744133,56025,0,54276,24
 24-11-06 22:34:58.730,-452171,-837547,-851876,-578959,-711932,-627036,-673437,-743951,56026,0,54276,24
 24-11-06 22:34:58.731,-452194,-837484,-851829,-578740,-711714,-626967,-673293,-743766,56027,0,54276,24
 24-11-06 22:34:58.731,-452101,-837314,-851612,-578441,-711366,-626670,-672971,-743529,56028,0,54276,24
 24-11-06 22:34:58.731,-451929,-837152,-851210,-578122,-710885,-626253,-672453,-743211,56029,0,54276,24
 24-11-06 22:34:58.731,-451937,-837367,-851055,-577859,-710636,-626111,-672093,-742885,56030,0,54276,24
 24-11-06 22:34:58.731,-452001,-837071,-850904,-577646,-710597,-626109,-671679,-742609,56031,0,54276,24
 24-11-06 22:34:58.732,-452142,-836471,-850486,-577442,-710590,-626091,-671139,-742441,56032,0,54276,24
 24-11-06 22:34:58.732,-452361,-836127,-850212,-577361,-710728,-626421,-670841,-742432,56033,0,54276,24
 24-11-06 22:34:58.733,-452286,-835977,-850107,-577326,-710714,-626654,-670677,-742380,56034,0,54276,24
 24-11-06 22:34:58.734,-452126,-836036,-850085,-577395,-710697,-626742,-670750,-742299,56035,0,54276,24
 24-11-06 22:34:58.735,-451932,-836184,-850156,-577467,-710663,-626689,-670946,-742310,56036,0,54276,24
 24-11-06 22:34:58.737,-451775,-836078,-850252,-577581,-710764,-626634,-671060,-742445,56037,0,54276,24
 24-11-06 22:34:58.737,-451805,-836212,-850489,-577758,-710876,-626569,-671404,-742607,56038,0,54276,24
 24-11-06 22:34:58.738,-451759,-836486,-850705,-577907,-710717,-626366,-671724,-742736,56039,0,54276,24
